index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
368,636,./unit1/camera_data/image_BS2_7709_22_25_10.jpg,./unit1/camera_data/image_BS2_7710_22_25_10.jpg,./unit1/camera_data/image_BS2_7711_22_25_11.jpg,./unit1/camera_data/image_BS2_7712_22_25_11.jpg,./unit1/camera_data/image_BS2_7713_22_25_11.jpg,./unit1/camera_data/image_BS2_7714_22_25_11.jpg,./unit1/camera_data/image_BS2_7715_22_25_11.jpg,./unit1/camera_data/image_BS2_7716_22_25_11.jpg,./unit1/mmWave_data/mmWave_power_1003.txt,./unit1/mmWave_data/mmWave_power_1004.txt,./unit1/mmWave_data/mmWave_power_1005.txt,./unit1/mmWave_data/mmWave_power_1006.txt,./unit1/mmWave_data/mmWave_power_1007.txt,./unit1/mmWave_data/mmWave_power_1008.txt,./unit1/mmWave_data/mmWave_power_1009.txt,./unit1/mmWave_data/mmWave_power_1010.txt,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,./unit1/mmWave_data/mmWave_power_1014.txt,./unit1/mmWave_data/mmWave_power_1015.txt,2,4,6,6,7,9,10,12,13,14,16,17,20
369,2938,./unit1/camera_data/image_BS2_28887_23_04_25.jpg,./unit1/camera_data/image_BS2_28888_23_04_25.jpg,./unit1/camera_data/image_BS2_28889_23_04_25.jpg,./unit1/camera_data/image_BS2_28890_23_04_25.jpg,./unit1/camera_data/image_BS2_28891_23_04_25.jpg,./unit1/camera_data/image_BS2_28892_23_04_25.jpg,./unit1/camera_data/image_BS2_28893_23_04_26.jpg,./unit1/camera_data/image_BS2_28894_23_04_26.jpg,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,34,38,39,42,44,45,48,49,51,52,54,55,55
370,2470,./unit1/camera_data/image_BS2_24049_22_55_27.jpg,./unit1/camera_data/image_BS2_24050_22_55_27.jpg,./unit1/camera_data/image_BS2_24051_22_55_27.jpg,./unit1/camera_data/image_BS2_24052_22_55_27.jpg,./unit1/camera_data/image_BS2_24053_22_55_27.jpg,./unit1/camera_data/image_BS2_24054_22_55_28.jpg,./unit1/camera_data/image_BS2_24055_22_55_28.jpg,./unit1/camera_data/image_BS2_24056_22_55_28.jpg,./unit1/mmWave_data/mmWave_power_3517.txt,./unit1/mmWave_data/mmWave_power_3518.txt,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,27,29,32,34,37,39,39,43,45,47,48,51,51
371,674,./unit1/camera_data/image_BS2_8012_22_25_44.jpg,./unit1/camera_data/image_BS2_8013_22_25_44.jpg,./unit1/camera_data/image_BS2_8014_22_25_44.jpg,./unit1/camera_data/image_BS2_8015_22_25_44.jpg,./unit1/camera_data/image_BS2_8016_22_25_44.jpg,./unit1/camera_data/image_BS2_8017_22_25_44.jpg,./unit1/camera_data/image_BS2_8018_22_25_45.jpg,./unit1/camera_data/image_BS2_8019_22_25_45.jpg,./unit1/mmWave_data/mmWave_power_1053.txt,./unit1/mmWave_data/mmWave_power_1054.txt,./unit1/mmWave_data/mmWave_power_1055.txt,./unit1/mmWave_data/mmWave_power_1056.txt,./unit1/mmWave_data/mmWave_power_1057.txt,./unit1/mmWave_data/mmWave_power_1058.txt,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,./unit1/mmWave_data/mmWave_power_1061.txt,./unit1/mmWave_data/mmWave_power_1062.txt,./unit1/mmWave_data/mmWave_power_1063.txt,./unit1/mmWave_data/mmWave_power_1064.txt,./unit1/mmWave_data/mmWave_power_1065.txt,2,4,6,6,7,9,11,11,13,14,16,17,21
372,695,./unit1/camera_data/image_BS2_8033_22_25_46.jpg,./unit1/camera_data/image_BS2_8034_22_25_46.jpg,./unit1/camera_data/image_BS2_8035_22_25_46.jpg,./unit1/camera_data/image_BS2_8036_22_25_47.jpg,./unit1/camera_data/image_BS2_8037_22_25_47.jpg,./unit1/camera_data/image_BS2_8038_22_25_47.jpg,./unit1/camera_data/image_BS2_8039_22_25_47.jpg,./unit1/camera_data/image_BS2_8040_22_25_47.jpg,./unit1/mmWave_data/mmWave_power_1074.txt,./unit1/mmWave_data/mmWave_power_1075.txt,./unit1/mmWave_data/mmWave_power_1076.txt,./unit1/mmWave_data/mmWave_power_1077.txt,./unit1/mmWave_data/mmWave_power_1078.txt,./unit1/mmWave_data/mmWave_power_1079.txt,./unit1/mmWave_data/mmWave_power_1080.txt,./unit1/mmWave_data/mmWave_power_1081.txt,./unit1/mmWave_data/mmWave_power_1082.txt,./unit1/mmWave_data/mmWave_power_1083.txt,./unit1/mmWave_data/mmWave_power_1084.txt,./unit1/mmWave_data/mmWave_power_1085.txt,./unit1/mmWave_data/mmWave_power_1086.txt,39,40,43,44,46,47,49,52,54,55,55,57,59
373,464,./unit1/camera_data/image_BS2_4839_22_19_51.jpg,./unit1/camera_data/image_BS2_4840_22_19_51.jpg,./unit1/camera_data/image_BS2_4841_22_19_51.jpg,./unit1/camera_data/image_BS2_4842_22_19_51.jpg,./unit1/camera_data/image_BS2_4843_22_19_52.jpg,./unit1/camera_data/image_BS2_4844_22_19_52.jpg,./unit1/camera_data/image_BS2_4845_22_19_52.jpg,./unit1/camera_data/image_BS2_4846_22_19_52.jpg,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,./unit1/mmWave_data/mmWave_power_644.txt,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,42,44,45,47,49,49,52,52,55,55,55,55,59
374,451,./unit1/camera_data/image_BS2_4826_22_19_50.jpg,./unit1/camera_data/image_BS2_4827_22_19_50.jpg,./unit1/camera_data/image_BS2_4828_22_19_50.jpg,./unit1/camera_data/image_BS2_4829_22_19_50.jpg,./unit1/camera_data/image_BS2_4830_22_19_50.jpg,./unit1/camera_data/image_BS2_4831_22_19_50.jpg,./unit1/camera_data/image_BS2_4832_22_19_50.jpg,./unit1/camera_data/image_BS2_4833_22_19_50.jpg,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,./unit1/mmWave_data/mmWave_power_635.txt,./unit1/mmWave_data/mmWave_power_636.txt,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,21,22,23,26,27,29,31,33,34,37,39,39,40
375,362,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/camera_data/image_BS2_3673_22_17_41.jpg,./unit1/camera_data/image_BS2_3674_22_17_42.jpg,./unit1/camera_data/image_BS2_3675_22_17_42.jpg,./unit1/camera_data/image_BS2_3676_22_17_42.jpg,./unit1/camera_data/image_BS2_3677_22_17_42.jpg,./unit1/camera_data/image_BS2_3678_22_17_42.jpg,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,./unit1/mmWave_data/mmWave_power_521.txt,./unit1/mmWave_data/mmWave_power_522.txt,./unit1/mmWave_data/mmWave_power_523.txt,./unit1/mmWave_data/mmWave_power_524.txt,./unit1/mmWave_data/mmWave_power_525.txt,./unit1/mmWave_data/mmWave_power_526.txt,11,11,14,17,19,21,23,26,29,32,34,37,39
376,2950,./unit1/camera_data/image_BS2_28899_23_04_26.jpg,./unit1/camera_data/image_BS2_28900_23_04_26.jpg,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/camera_data/image_BS2_28902_23_04_27.jpg,./unit1/camera_data/image_BS2_28903_23_04_27.jpg,./unit1/camera_data/image_BS2_28904_23_04_27.jpg,./unit1/camera_data/image_BS2_28905_23_04_27.jpg,./unit1/camera_data/image_BS2_28906_23_04_27.jpg,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,./unit1/mmWave_data/mmWave_power_4258.txt,./unit1/mmWave_data/mmWave_power_4259.txt,./unit1/mmWave_data/mmWave_power_4260.txt,./unit1/mmWave_data/mmWave_power_4261.txt,./unit1/mmWave_data/mmWave_power_4262.txt,55,59,58,60,60,62,62,62,63,62,62,62,62
377,250,./unit1/camera_data/image_BS2_2093_22_14_46.jpg,./unit1/camera_data/image_BS2_2094_22_14_46.jpg,./unit1/camera_data/image_BS2_2095_22_14_46.jpg,./unit1/camera_data/image_BS2_2096_22_14_46.jpg,./unit1/camera_data/image_BS2_2097_22_14_46.jpg,./unit1/camera_data/image_BS2_2098_22_14_46.jpg,./unit1/camera_data/image_BS2_2099_22_14_46.jpg,./unit1/camera_data/image_BS2_2100_22_14_47.jpg,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,./unit1/mmWave_data/mmWave_power_313.txt,./unit1/mmWave_data/mmWave_power_314.txt,./unit1/mmWave_data/mmWave_power_315.txt,./unit1/mmWave_data/mmWave_power_316.txt,./unit1/mmWave_data/mmWave_power_317.txt,./unit1/mmWave_data/mmWave_power_318.txt,./unit1/mmWave_data/mmWave_power_319.txt,./unit1/mmWave_data/mmWave_power_320.txt,./unit1/mmWave_data/mmWave_power_321.txt,44,45,47,48,51,51,54,55,55,57,59,59,59
378,1530,./unit1/camera_data/image_BS2_15452_22_39_31.jpg,./unit1/camera_data/image_BS2_15453_22_39_31.jpg,./unit1/camera_data/image_BS2_15454_22_39_31.jpg,./unit1/camera_data/image_BS2_15455_22_39_31.jpg,./unit1/camera_data/image_BS2_15456_22_39_32.jpg,./unit1/camera_data/image_BS2_15457_22_39_32.jpg,./unit1/camera_data/image_BS2_15458_22_39_32.jpg,./unit1/camera_data/image_BS2_15459_22_39_32.jpg,./unit1/mmWave_data/mmWave_power_2253.txt,./unit1/mmWave_data/mmWave_power_2254.txt,./unit1/mmWave_data/mmWave_power_2255.txt,./unit1/mmWave_data/mmWave_power_2256.txt,./unit1/mmWave_data/mmWave_power_2257.txt,./unit1/mmWave_data/mmWave_power_2258.txt,./unit1/mmWave_data/mmWave_power_2259.txt,./unit1/mmWave_data/mmWave_power_2260.txt,./unit1/mmWave_data/mmWave_power_2261.txt,./unit1/mmWave_data/mmWave_power_2262.txt,./unit1/mmWave_data/mmWave_power_2263.txt,./unit1/mmWave_data/mmWave_power_2264.txt,./unit1/mmWave_data/mmWave_power_2265.txt,34,36,38,39,41,43,45,46,48,49,51,52,55
379,2369,./unit1/camera_data/image_BS2_22970_22_53_27.jpg,./unit1/camera_data/image_BS2_22971_22_53_27.jpg,./unit1/camera_data/image_BS2_22972_22_53_27.jpg,./unit1/camera_data/image_BS2_22973_22_53_27.jpg,./unit1/camera_data/image_BS2_22974_22_53_27.jpg,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,./unit1/mmWave_data/mmWave_power_3383.txt,./unit1/mmWave_data/mmWave_power_3384.txt,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,14,16,17,20,22,23,26,29,31,34,34,38,39
380,2390,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/camera_data/image_BS2_22997_22_53_30.jpg,./unit1/camera_data/image_BS2_22998_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,./unit1/mmWave_data/mmWave_power_3412.txt,./unit1/mmWave_data/mmWave_power_3413.txt,55,55,59,58,60,62,62,62,62,63,63,63,62
381,1512,./unit1/camera_data/image_BS2_15434_22_39_29.jpg,./unit1/camera_data/image_BS2_15435_22_39_29.jpg,./unit1/camera_data/image_BS2_15436_22_39_29.jpg,./unit1/camera_data/image_BS2_15437_22_39_29.jpg,./unit1/camera_data/image_BS2_15438_22_39_30.jpg,./unit1/camera_data/image_BS2_15439_22_39_30.jpg,./unit1/camera_data/image_BS2_15440_22_39_30.jpg,./unit1/camera_data/image_BS2_15441_22_39_30.jpg,./unit1/mmWave_data/mmWave_power_2235.txt,./unit1/mmWave_data/mmWave_power_2236.txt,./unit1/mmWave_data/mmWave_power_2237.txt,./unit1/mmWave_data/mmWave_power_2238.txt,./unit1/mmWave_data/mmWave_power_2239.txt,./unit1/mmWave_data/mmWave_power_2240.txt,./unit1/mmWave_data/mmWave_power_2241.txt,./unit1/mmWave_data/mmWave_power_2242.txt,./unit1/mmWave_data/mmWave_power_2243.txt,./unit1/mmWave_data/mmWave_power_2244.txt,./unit1/mmWave_data/mmWave_power_2245.txt,./unit1/mmWave_data/mmWave_power_2246.txt,./unit1/mmWave_data/mmWave_power_2247.txt,3,3,5,6,6,10,11,11,14,16,17,18,21
382,257,./unit1/camera_data/image_BS2_2100_22_14_47.jpg,./unit1/camera_data/image_BS2_2101_22_14_47.jpg,./unit1/camera_data/image_BS2_2102_22_14_47.jpg,./unit1/camera_data/image_BS2_2103_22_14_47.jpg,./unit1/camera_data/image_BS2_2104_22_14_47.jpg,./unit1/camera_data/image_BS2_2105_22_14_47.jpg,./unit1/camera_data/image_BS2_2106_22_14_47.jpg,./unit1/camera_data/image_BS2_2107_22_14_47.jpg,./unit1/mmWave_data/mmWave_power_316.txt,./unit1/mmWave_data/mmWave_power_317.txt,./unit1/mmWave_data/mmWave_power_318.txt,./unit1/mmWave_data/mmWave_power_319.txt,./unit1/mmWave_data/mmWave_power_320.txt,./unit1/mmWave_data/mmWave_power_321.txt,./unit1/mmWave_data/mmWave_power_322.txt,./unit1/mmWave_data/mmWave_power_323.txt,./unit1/mmWave_data/mmWave_power_324.txt,./unit1/mmWave_data/mmWave_power_325.txt,./unit1/mmWave_data/mmWave_power_326.txt,./unit1/mmWave_data/mmWave_power_327.txt,./unit1/mmWave_data/mmWave_power_328.txt,55,55,57,59,59,59,62,62,62,62,62,62,62
383,356,./unit1/camera_data/image_BS2_3665_22_17_41.jpg,./unit1/camera_data/image_BS2_3666_22_17_41.jpg,./unit1/camera_data/image_BS2_3667_22_17_41.jpg,./unit1/camera_data/image_BS2_3668_22_17_41.jpg,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/camera_data/image_BS2_3670_22_17_41.jpg,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/mmWave_data/mmWave_power_508.txt,./unit1/mmWave_data/mmWave_power_509.txt,./unit1/mmWave_data/mmWave_power_510.txt,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,2,2,3,4,6,7,11,11,14,17,19,21,23
384,1627,./unit1/camera_data/image_BS2_16530_22_41_31.jpg,./unit1/camera_data/image_BS2_16531_22_41_31.jpg,./unit1/camera_data/image_BS2_16532_22_41_31.jpg,./unit1/camera_data/image_BS2_16533_22_41_31.jpg,./unit1/camera_data/image_BS2_16534_22_41_31.jpg,./unit1/camera_data/image_BS2_16535_22_41_32.jpg,./unit1/camera_data/image_BS2_16536_22_41_32.jpg,./unit1/camera_data/image_BS2_16537_22_41_32.jpg,./unit1/mmWave_data/mmWave_power_2386.txt,./unit1/mmWave_data/mmWave_power_2387.txt,./unit1/mmWave_data/mmWave_power_2388.txt,./unit1/mmWave_data/mmWave_power_2389.txt,./unit1/mmWave_data/mmWave_power_2390.txt,./unit1/mmWave_data/mmWave_power_2391.txt,./unit1/mmWave_data/mmWave_power_2392.txt,./unit1/mmWave_data/mmWave_power_2393.txt,./unit1/mmWave_data/mmWave_power_2394.txt,./unit1/mmWave_data/mmWave_power_2395.txt,./unit1/mmWave_data/mmWave_power_2396.txt,./unit1/mmWave_data/mmWave_power_2397.txt,./unit1/mmWave_data/mmWave_power_2398.txt,3,4,6,7,11,11,13,14,16,19,21,22,26
385,2934,./unit1/camera_data/image_BS2_28883_23_04_24.jpg,./unit1/camera_data/image_BS2_28884_23_04_25.jpg,./unit1/camera_data/image_BS2_28885_23_04_25.jpg,./unit1/camera_data/image_BS2_28886_23_04_25.jpg,./unit1/camera_data/image_BS2_28887_23_04_25.jpg,./unit1/camera_data/image_BS2_28888_23_04_25.jpg,./unit1/camera_data/image_BS2_28889_23_04_25.jpg,./unit1/camera_data/image_BS2_28890_23_04_25.jpg,./unit1/mmWave_data/mmWave_power_4234.txt,./unit1/mmWave_data/mmWave_power_4235.txt,./unit1/mmWave_data/mmWave_power_4236.txt,./unit1/mmWave_data/mmWave_power_4237.txt,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,26,27,29,33,34,38,39,42,44,45,48,49,51
386,384,./unit1/camera_data/image_BS2_3693_22_17_44.jpg,./unit1/camera_data/image_BS2_3694_22_17_44.jpg,./unit1/camera_data/image_BS2_3695_22_17_44.jpg,./unit1/camera_data/image_BS2_3696_22_17_44.jpg,./unit1/camera_data/image_BS2_3697_22_17_44.jpg,./unit1/camera_data/image_BS2_3698_22_17_44.jpg,./unit1/camera_data/image_BS2_3699_22_17_44.jpg,./unit1/camera_data/image_BS2_3700_22_17_44.jpg,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,./unit1/mmWave_data/mmWave_power_541.txt,./unit1/mmWave_data/mmWave_power_542.txt,./unit1/mmWave_data/mmWave_power_543.txt,./unit1/mmWave_data/mmWave_power_544.txt,./unit1/mmWave_data/mmWave_power_545.txt,./unit1/mmWave_data/mmWave_power_546.txt,./unit1/mmWave_data/mmWave_power_547.txt,./unit1/mmWave_data/mmWave_power_548.txt,58,59,61,62,62,62,62,62,62,63,63,62,56
387,1649,./unit1/camera_data/image_BS2_16552_22_41_33.jpg,./unit1/camera_data/image_BS2_16553_22_41_34.jpg,./unit1/camera_data/image_BS2_16554_22_41_34.jpg,./unit1/camera_data/image_BS2_16555_22_41_34.jpg,./unit1/camera_data/image_BS2_16556_22_41_34.jpg,./unit1/camera_data/image_BS2_16557_22_41_34.jpg,./unit1/camera_data/image_BS2_16558_22_41_34.jpg,./unit1/camera_data/image_BS2_16559_22_41_34.jpg,./unit1/mmWave_data/mmWave_power_2408.txt,./unit1/mmWave_data/mmWave_power_2409.txt,./unit1/mmWave_data/mmWave_power_2410.txt,./unit1/mmWave_data/mmWave_power_2411.txt,./unit1/mmWave_data/mmWave_power_2412.txt,./unit1/mmWave_data/mmWave_power_2413.txt,./unit1/mmWave_data/mmWave_power_2414.txt,./unit1/mmWave_data/mmWave_power_2415.txt,./unit1/mmWave_data/mmWave_power_2416.txt,./unit1/mmWave_data/mmWave_power_2417.txt,./unit1/mmWave_data/mmWave_power_2418.txt,./unit1/mmWave_data/mmWave_power_2419.txt,./unit1/mmWave_data/mmWave_power_2420.txt,46,51,51,53,55,55,55,59,58,59,62,62,62
388,2378,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,34,34,38,39,42,43,45,47,49,51,51,54,55
389,2099,./unit1/camera_data/image_BS2_20472_22_48_49.jpg,./unit1/camera_data/image_BS2_20473_22_48_49.jpg,./unit1/camera_data/image_BS2_20474_22_48_49.jpg,./unit1/camera_data/image_BS2_20475_22_48_50.jpg,./unit1/camera_data/image_BS2_20476_22_48_50.jpg,./unit1/camera_data/image_BS2_20477_22_48_50.jpg,./unit1/camera_data/image_BS2_20478_22_48_50.jpg,./unit1/camera_data/image_BS2_20479_22_48_50.jpg,./unit1/mmWave_data/mmWave_power_3014.txt,./unit1/mmWave_data/mmWave_power_3015.txt,./unit1/mmWave_data/mmWave_power_3016.txt,./unit1/mmWave_data/mmWave_power_3017.txt,./unit1/mmWave_data/mmWave_power_3018.txt,./unit1/mmWave_data/mmWave_power_3019.txt,./unit1/mmWave_data/mmWave_power_3020.txt,./unit1/mmWave_data/mmWave_power_3021.txt,./unit1/mmWave_data/mmWave_power_3022.txt,./unit1/mmWave_data/mmWave_power_3023.txt,./unit1/mmWave_data/mmWave_power_3024.txt,./unit1/mmWave_data/mmWave_power_3025.txt,./unit1/mmWave_data/mmWave_power_3026.txt,43,45,47,49,49,51,54,55,55,57,59,59,59
390,2374,./unit1/camera_data/image_BS2_22975_22_53_28.jpg,./unit1/camera_data/image_BS2_22976_22_53_28.jpg,./unit1/camera_data/image_BS2_22977_22_53_28.jpg,./unit1/camera_data/image_BS2_22978_22_53_28.jpg,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/mmWave_data/mmWave_power_3385.txt,./unit1/mmWave_data/mmWave_power_3386.txt,./unit1/mmWave_data/mmWave_power_3387.txt,./unit1/mmWave_data/mmWave_power_3388.txt,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,23,26,29,31,34,34,38,39,42,43,45,47,49
