index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1926,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,33,34,38,39,42,44,45,47,49,51,51,52,55
1927,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,34,38,39,42,44,45,47,49,51,51,52,55,55
1928,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,38,39,42,44,45,47,49,51,51,52,55,55,55
1929,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,39,42,44,45,47,49,51,51,52,55,55,55,59
1930,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,42,44,45,47,49,51,51,52,55,55,55,59,59
1931,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,44,45,47,49,51,51,52,55,55,55,59,59,59
1932,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,45,47,49,51,51,52,55,55,55,59,59,59,61
1933,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,47,49,51,51,52,55,55,55,59,59,59,61,62
1934,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,49,51,51,52,55,55,55,59,59,59,61,62,62
1935,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,51,51,52,55,55,55,59,59,59,61,62,62,62
1936,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,51,52,55,55,55,59,59,59,61,62,62,62,62
1937,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/camera_data/image_BS2_18980_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,./unit1/mmWave_data/mmWave_power_2804.txt,52,55,55,55,59,59,59,61,62,62,62,62,63
1938,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/camera_data/image_BS2_18980_22_46_03.jpg,./unit1/camera_data/image_BS2_18981_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,./unit1/mmWave_data/mmWave_power_2804.txt,./unit1/mmWave_data/mmWave_power_2805.txt,55,55,55,59,59,59,61,62,62,62,62,63,62
1939,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/camera_data/image_BS2_18980_22_46_03.jpg,./unit1/camera_data/image_BS2_18981_22_46_03.jpg,./unit1/camera_data/image_BS2_18982_22_46_04.jpg,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,./unit1/mmWave_data/mmWave_power_2804.txt,./unit1/mmWave_data/mmWave_power_2805.txt,./unit1/mmWave_data/mmWave_power_2806.txt,55,55,59,59,59,61,62,62,62,62,63,62,63
1940,./unit1/camera_data/image_BS2_18976_22_46_03.jpg,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/camera_data/image_BS2_18980_22_46_03.jpg,./unit1/camera_data/image_BS2_18981_22_46_03.jpg,./unit1/camera_data/image_BS2_18982_22_46_04.jpg,./unit1/camera_data/image_BS2_18983_22_46_04.jpg,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,./unit1/mmWave_data/mmWave_power_2804.txt,./unit1/mmWave_data/mmWave_power_2805.txt,./unit1/mmWave_data/mmWave_power_2806.txt,./unit1/mmWave_data/mmWave_power_2807.txt,55,59,59,59,61,62,62,62,62,63,62,63,63
1941,./unit1/camera_data/image_BS2_18977_22_46_03.jpg,./unit1/camera_data/image_BS2_18978_22_46_03.jpg,./unit1/camera_data/image_BS2_18979_22_46_03.jpg,./unit1/camera_data/image_BS2_18980_22_46_03.jpg,./unit1/camera_data/image_BS2_18981_22_46_03.jpg,./unit1/camera_data/image_BS2_18982_22_46_04.jpg,./unit1/camera_data/image_BS2_18983_22_46_04.jpg,./unit1/camera_data/image_BS2_18984_22_46_04.jpg,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,./unit1/mmWave_data/mmWave_power_2800.txt,./unit1/mmWave_data/mmWave_power_2801.txt,./unit1/mmWave_data/mmWave_power_2802.txt,./unit1/mmWave_data/mmWave_power_2803.txt,./unit1/mmWave_data/mmWave_power_2804.txt,./unit1/mmWave_data/mmWave_power_2805.txt,./unit1/mmWave_data/mmWave_power_2806.txt,./unit1/mmWave_data/mmWave_power_2807.txt,./unit1/mmWave_data/mmWave_power_2808.txt,59,59,59,61,62,62,62,62,63,62,63,63,62
1942,./unit1/camera_data/image_BS2_19232_22_46_31.jpg,./unit1/camera_data/image_BS2_19233_22_46_32.jpg,./unit1/camera_data/image_BS2_19234_22_46_32.jpg,./unit1/camera_data/image_BS2_19235_22_46_32.jpg,./unit1/camera_data/image_BS2_19236_22_46_32.jpg,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/mmWave_data/mmWave_power_2809.txt,./unit1/mmWave_data/mmWave_power_2810.txt,./unit1/mmWave_data/mmWave_power_2811.txt,./unit1/mmWave_data/mmWave_power_2812.txt,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,2,2,2,3,4,6,6,8,11,11,13,17,17
1943,./unit1/camera_data/image_BS2_19233_22_46_32.jpg,./unit1/camera_data/image_BS2_19234_22_46_32.jpg,./unit1/camera_data/image_BS2_19235_22_46_32.jpg,./unit1/camera_data/image_BS2_19236_22_46_32.jpg,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/mmWave_data/mmWave_power_2810.txt,./unit1/mmWave_data/mmWave_power_2811.txt,./unit1/mmWave_data/mmWave_power_2812.txt,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,2,2,3,4,6,6,8,11,11,13,17,17,21
1944,./unit1/camera_data/image_BS2_19234_22_46_32.jpg,./unit1/camera_data/image_BS2_19235_22_46_32.jpg,./unit1/camera_data/image_BS2_19236_22_46_32.jpg,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/camera_data/image_BS2_19241_22_46_32.jpg,./unit1/mmWave_data/mmWave_power_2811.txt,./unit1/mmWave_data/mmWave_power_2812.txt,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,./unit1/mmWave_data/mmWave_power_2823.txt,2,3,4,6,6,8,11,11,13,17,17,21,22
1945,./unit1/camera_data/image_BS2_19235_22_46_32.jpg,./unit1/camera_data/image_BS2_19236_22_46_32.jpg,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/camera_data/image_BS2_19241_22_46_32.jpg,./unit1/camera_data/image_BS2_19242_22_46_33.jpg,./unit1/mmWave_data/mmWave_power_2812.txt,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,./unit1/mmWave_data/mmWave_power_2823.txt,./unit1/mmWave_data/mmWave_power_2824.txt,3,4,6,6,8,11,11,13,17,17,21,22,26
1946,./unit1/camera_data/image_BS2_19236_22_46_32.jpg,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/camera_data/image_BS2_19241_22_46_32.jpg,./unit1/camera_data/image_BS2_19242_22_46_33.jpg,./unit1/camera_data/image_BS2_19243_22_46_33.jpg,./unit1/mmWave_data/mmWave_power_2813.txt,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,./unit1/mmWave_data/mmWave_power_2823.txt,./unit1/mmWave_data/mmWave_power_2824.txt,./unit1/mmWave_data/mmWave_power_2825.txt,4,6,6,8,11,11,13,17,17,21,22,26,27
1947,./unit1/camera_data/image_BS2_19237_22_46_32.jpg,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/camera_data/image_BS2_19241_22_46_32.jpg,./unit1/camera_data/image_BS2_19242_22_46_33.jpg,./unit1/camera_data/image_BS2_19243_22_46_33.jpg,./unit1/camera_data/image_BS2_19244_22_46_33.jpg,./unit1/mmWave_data/mmWave_power_2814.txt,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,./unit1/mmWave_data/mmWave_power_2823.txt,./unit1/mmWave_data/mmWave_power_2824.txt,./unit1/mmWave_data/mmWave_power_2825.txt,./unit1/mmWave_data/mmWave_power_2826.txt,6,6,8,11,11,13,17,17,21,22,26,27,29
1948,./unit1/camera_data/image_BS2_19238_22_46_32.jpg,./unit1/camera_data/image_BS2_19239_22_46_32.jpg,./unit1/camera_data/image_BS2_19240_22_46_32.jpg,./unit1/camera_data/image_BS2_19241_22_46_32.jpg,./unit1/camera_data/image_BS2_19242_22_46_33.jpg,./unit1/camera_data/image_BS2_19243_22_46_33.jpg,./unit1/camera_data/image_BS2_19244_22_46_33.jpg,./unit1/camera_data/image_BS2_19245_22_46_33.jpg,./unit1/mmWave_data/mmWave_power_2815.txt,./unit1/mmWave_data/mmWave_power_2816.txt,./unit1/mmWave_data/mmWave_power_2817.txt,./unit1/mmWave_data/mmWave_power_2818.txt,./unit1/mmWave_data/mmWave_power_2819.txt,./unit1/mmWave_data/mmWave_power_2820.txt,./unit1/mmWave_data/mmWave_power_2821.txt,./unit1/mmWave_data/mmWave_power_2822.txt,./unit1/mmWave_data/mmWave_power_2823.txt,./unit1/mmWave_data/mmWave_power_2824.txt,./unit1/mmWave_data/mmWave_power_2825.txt,./unit1/mmWave_data/mmWave_power_2826.txt,./unit1/mmWave_data/mmWave_power_2827.txt,6,8,11,11,13,17,17,21,22,26,27,29,32
