index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1388,846,./unit1/camera_data/image_BS2_9336_22_28_11.jpg,./unit1/camera_data/image_BS2_9337_22_28_11.jpg,./unit1/camera_data/image_BS2_9338_22_28_11.jpg,./unit1/camera_data/image_BS2_9339_22_28_11.jpg,./unit1/camera_data/image_BS2_9340_22_28_12.jpg,./unit1/camera_data/image_BS2_9341_22_28_12.jpg,./unit1/camera_data/image_BS2_9342_22_28_12.jpg,./unit1/camera_data/image_BS2_9343_22_28_12.jpg,./unit1/mmWave_data/mmWave_power_1288.txt,./unit1/mmWave_data/mmWave_power_1289.txt,./unit1/mmWave_data/mmWave_power_1290.txt,./unit1/mmWave_data/mmWave_power_1291.txt,./unit1/mmWave_data/mmWave_power_1292.txt,./unit1/mmWave_data/mmWave_power_1293.txt,./unit1/mmWave_data/mmWave_power_1294.txt,./unit1/mmWave_data/mmWave_power_1295.txt,./unit1/mmWave_data/mmWave_power_1296.txt,./unit1/mmWave_data/mmWave_power_1297.txt,./unit1/mmWave_data/mmWave_power_1298.txt,./unit1/mmWave_data/mmWave_power_1299.txt,./unit1/mmWave_data/mmWave_power_1300.txt,14,16,17,21,22,23,27,28,29,33,34,37,39
1389,612,./unit1/camera_data/image_BS2_6990_22_23_50.jpg,./unit1/camera_data/image_BS2_6991_22_23_50.jpg,./unit1/camera_data/image_BS2_6992_22_23_51.jpg,./unit1/camera_data/image_BS2_6993_22_23_51.jpg,./unit1/camera_data/image_BS2_6994_22_23_51.jpg,./unit1/camera_data/image_BS2_6995_22_23_51.jpg,./unit1/camera_data/image_BS2_6996_22_23_51.jpg,./unit1/camera_data/image_BS2_6997_22_23_51.jpg,./unit1/mmWave_data/mmWave_power_888.txt,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,31,34,36,37,39,40,44,45,47,49,49,52,53
1390,2634,./unit1/camera_data/image_BS2_25923_22_58_55.jpg,./unit1/camera_data/image_BS2_25924_22_58_55.jpg,./unit1/camera_data/image_BS2_25925_22_58_56.jpg,./unit1/camera_data/image_BS2_25926_22_58_56.jpg,./unit1/camera_data/image_BS2_25927_22_58_56.jpg,./unit1/camera_data/image_BS2_25928_22_58_56.jpg,./unit1/camera_data/image_BS2_25929_22_58_56.jpg,./unit1/camera_data/image_BS2_25930_22_58_56.jpg,./unit1/mmWave_data/mmWave_power_3826.txt,./unit1/mmWave_data/mmWave_power_3827.txt,./unit1/mmWave_data/mmWave_power_3828.txt,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,./unit1/mmWave_data/mmWave_power_3832.txt,./unit1/mmWave_data/mmWave_power_3833.txt,./unit1/mmWave_data/mmWave_power_3834.txt,./unit1/mmWave_data/mmWave_power_3835.txt,./unit1/mmWave_data/mmWave_power_3836.txt,./unit1/mmWave_data/mmWave_power_3837.txt,./unit1/mmWave_data/mmWave_power_3838.txt,45,47,49,51,51,54,55,55,57,58,58,60,62
1391,1074,./unit1/camera_data/image_BS2_11263_22_31_45.jpg,./unit1/camera_data/image_BS2_11264_22_31_45.jpg,./unit1/camera_data/image_BS2_11265_22_31_46.jpg,./unit1/camera_data/image_BS2_11266_22_31_46.jpg,./unit1/camera_data/image_BS2_11267_22_31_46.jpg,./unit1/camera_data/image_BS2_11268_22_31_46.jpg,./unit1/camera_data/image_BS2_11269_22_31_46.jpg,./unit1/camera_data/image_BS2_11270_22_31_46.jpg,./unit1/mmWave_data/mmWave_power_1588.txt,./unit1/mmWave_data/mmWave_power_1589.txt,./unit1/mmWave_data/mmWave_power_1590.txt,./unit1/mmWave_data/mmWave_power_1591.txt,./unit1/mmWave_data/mmWave_power_1592.txt,./unit1/mmWave_data/mmWave_power_1593.txt,./unit1/mmWave_data/mmWave_power_1594.txt,./unit1/mmWave_data/mmWave_power_1595.txt,./unit1/mmWave_data/mmWave_power_1596.txt,./unit1/mmWave_data/mmWave_power_1597.txt,./unit1/mmWave_data/mmWave_power_1598.txt,./unit1/mmWave_data/mmWave_power_1599.txt,./unit1/mmWave_data/mmWave_power_1600.txt,2,3,3,6,6,7,10,11,13,14,14,17,19
1392,1757,./unit1/camera_data/image_BS2_17470_22_43_15.jpg,./unit1/camera_data/image_BS2_17471_22_43_16.jpg,./unit1/camera_data/image_BS2_17472_22_43_16.jpg,./unit1/camera_data/image_BS2_17473_22_43_16.jpg,./unit1/camera_data/image_BS2_17474_22_43_16.jpg,./unit1/camera_data/image_BS2_17475_22_43_16.jpg,./unit1/camera_data/image_BS2_17476_22_43_16.jpg,./unit1/camera_data/image_BS2_17477_22_43_16.jpg,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,./unit1/mmWave_data/mmWave_power_2563.txt,./unit1/mmWave_data/mmWave_power_2564.txt,39,43,44,46,47,51,52,54,55,55,55,57,59
1393,2840,./unit1/camera_data/image_BS2_27942_23_02_40.jpg,./unit1/camera_data/image_BS2_27943_23_02_40.jpg,./unit1/camera_data/image_BS2_27944_23_02_40.jpg,./unit1/camera_data/image_BS2_27945_23_02_40.jpg,./unit1/camera_data/image_BS2_27946_23_02_40.jpg,./unit1/camera_data/image_BS2_27947_23_02_40.jpg,./unit1/camera_data/image_BS2_27948_23_02_40.jpg,./unit1/camera_data/image_BS2_27949_23_02_41.jpg,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,./unit1/mmWave_data/mmWave_power_4110.txt,./unit1/mmWave_data/mmWave_power_4111.txt,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,48,51,52,54,55,55,55,57,59,59,59,60,62
1394,2164,./unit1/camera_data/image_BS2_21126_22_50_02.jpg,./unit1/camera_data/image_BS2_21127_22_50_02.jpg,./unit1/camera_data/image_BS2_21128_22_50_02.jpg,./unit1/camera_data/image_BS2_21129_22_50_02.jpg,./unit1/camera_data/image_BS2_21130_22_50_02.jpg,./unit1/camera_data/image_BS2_21131_22_50_03.jpg,./unit1/camera_data/image_BS2_21132_22_50_03.jpg,./unit1/camera_data/image_BS2_21133_22_50_03.jpg,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,33,36,38,39,42,43,45,47,48,51,51,54,54
1395,1616,./unit1/camera_data/image_BS2_16196_22_40_54.jpg,./unit1/camera_data/image_BS2_16197_22_40_54.jpg,./unit1/camera_data/image_BS2_16198_22_40_54.jpg,./unit1/camera_data/image_BS2_16199_22_40_54.jpg,./unit1/camera_data/image_BS2_16200_22_40_54.jpg,./unit1/camera_data/image_BS2_16201_22_40_54.jpg,./unit1/camera_data/image_BS2_16202_22_40_55.jpg,./unit1/camera_data/image_BS2_16203_22_40_55.jpg,./unit1/mmWave_data/mmWave_power_2363.txt,./unit1/mmWave_data/mmWave_power_2364.txt,./unit1/mmWave_data/mmWave_power_2365.txt,./unit1/mmWave_data/mmWave_power_2366.txt,./unit1/mmWave_data/mmWave_power_2367.txt,./unit1/mmWave_data/mmWave_power_2368.txt,./unit1/mmWave_data/mmWave_power_2369.txt,./unit1/mmWave_data/mmWave_power_2370.txt,./unit1/mmWave_data/mmWave_power_2371.txt,./unit1/mmWave_data/mmWave_power_2372.txt,./unit1/mmWave_data/mmWave_power_2373.txt,./unit1/mmWave_data/mmWave_power_2374.txt,./unit1/mmWave_data/mmWave_power_2375.txt,51,51,53,55,55,58,59,59,60,62,62,62,62
1396,1207,./unit1/camera_data/image_BS2_12559_22_34_09.jpg,./unit1/camera_data/image_BS2_12560_22_34_10.jpg,./unit1/camera_data/image_BS2_12561_22_34_10.jpg,./unit1/camera_data/image_BS2_12562_22_34_10.jpg,./unit1/camera_data/image_BS2_12563_22_34_10.jpg,./unit1/camera_data/image_BS2_12564_22_34_10.jpg,./unit1/camera_data/image_BS2_12565_22_34_10.jpg,./unit1/camera_data/image_BS2_12566_22_34_10.jpg,./unit1/mmWave_data/mmWave_power_1807.txt,./unit1/mmWave_data/mmWave_power_1808.txt,./unit1/mmWave_data/mmWave_power_1809.txt,./unit1/mmWave_data/mmWave_power_1810.txt,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,13,14,16,17,21,22,23,26,29,31,34,34,38
1397,2489,./unit1/camera_data/image_BS2_24330_22_55_58.jpg,./unit1/camera_data/image_BS2_24331_22_55_58.jpg,./unit1/camera_data/image_BS2_24332_22_55_58.jpg,./unit1/camera_data/image_BS2_24333_22_55_59.jpg,./unit1/camera_data/image_BS2_24334_22_55_59.jpg,./unit1/camera_data/image_BS2_24335_22_55_59.jpg,./unit1/camera_data/image_BS2_24336_22_55_59.jpg,./unit1/camera_data/image_BS2_24337_22_55_59.jpg,./unit1/mmWave_data/mmWave_power_3548.txt,./unit1/mmWave_data/mmWave_power_3549.txt,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,./unit1/mmWave_data/mmWave_power_3555.txt,./unit1/mmWave_data/mmWave_power_3556.txt,./unit1/mmWave_data/mmWave_power_3557.txt,./unit1/mmWave_data/mmWave_power_3558.txt,./unit1/mmWave_data/mmWave_power_3559.txt,./unit1/mmWave_data/mmWave_power_3560.txt,3,4,6,7,10,11,13,14,17,19,21,23,25
1398,2189,./unit1/camera_data/image_BS2_21417_22_50_34.jpg,./unit1/camera_data/image_BS2_21418_22_50_34.jpg,./unit1/camera_data/image_BS2_21419_22_50_35.jpg,./unit1/camera_data/image_BS2_21420_22_50_35.jpg,./unit1/camera_data/image_BS2_21421_22_50_35.jpg,./unit1/camera_data/image_BS2_21422_22_50_35.jpg,./unit1/camera_data/image_BS2_21423_22_50_35.jpg,./unit1/camera_data/image_BS2_21424_22_50_35.jpg,./unit1/mmWave_data/mmWave_power_3140.txt,./unit1/mmWave_data/mmWave_power_3141.txt,./unit1/mmWave_data/mmWave_power_3142.txt,./unit1/mmWave_data/mmWave_power_3143.txt,./unit1/mmWave_data/mmWave_power_3144.txt,./unit1/mmWave_data/mmWave_power_3145.txt,./unit1/mmWave_data/mmWave_power_3146.txt,./unit1/mmWave_data/mmWave_power_3147.txt,./unit1/mmWave_data/mmWave_power_3148.txt,./unit1/mmWave_data/mmWave_power_3149.txt,./unit1/mmWave_data/mmWave_power_3150.txt,./unit1/mmWave_data/mmWave_power_3151.txt,./unit1/mmWave_data/mmWave_power_3152.txt,11,13,16,17,20,22,23,26,28,29,33,34,37
1399,2329,./unit1/camera_data/image_BS2_22624_22_52_49.jpg,./unit1/camera_data/image_BS2_22625_22_52_49.jpg,./unit1/camera_data/image_BS2_22626_22_52_49.jpg,./unit1/camera_data/image_BS2_22627_22_52_49.jpg,./unit1/camera_data/image_BS2_22628_22_52_49.jpg,./unit1/camera_data/image_BS2_22629_22_52_49.jpg,./unit1/camera_data/image_BS2_22630_22_52_49.jpg,./unit1/camera_data/image_BS2_22631_22_52_49.jpg,./unit1/mmWave_data/mmWave_power_3328.txt,./unit1/mmWave_data/mmWave_power_3329.txt,./unit1/mmWave_data/mmWave_power_3330.txt,./unit1/mmWave_data/mmWave_power_3331.txt,./unit1/mmWave_data/mmWave_power_3332.txt,./unit1/mmWave_data/mmWave_power_3333.txt,./unit1/mmWave_data/mmWave_power_3334.txt,./unit1/mmWave_data/mmWave_power_3335.txt,./unit1/mmWave_data/mmWave_power_3336.txt,./unit1/mmWave_data/mmWave_power_3337.txt,./unit1/mmWave_data/mmWave_power_3338.txt,./unit1/mmWave_data/mmWave_power_3339.txt,./unit1/mmWave_data/mmWave_power_3340.txt,6,7,11,11,13,14,16,17,20,22,23,26,29
1400,1064,./unit1/camera_data/image_BS2_10982_22_31_14.jpg,./unit1/camera_data/image_BS2_10983_22_31_14.jpg,./unit1/camera_data/image_BS2_10984_22_31_14.jpg,./unit1/camera_data/image_BS2_10985_22_31_14.jpg,./unit1/camera_data/image_BS2_10986_22_31_15.jpg,./unit1/camera_data/image_BS2_10987_22_31_15.jpg,./unit1/camera_data/image_BS2_10988_22_31_15.jpg,./unit1/camera_data/image_BS2_10989_22_31_15.jpg,./unit1/mmWave_data/mmWave_power_1566.txt,./unit1/mmWave_data/mmWave_power_1567.txt,./unit1/mmWave_data/mmWave_power_1568.txt,./unit1/mmWave_data/mmWave_power_1569.txt,./unit1/mmWave_data/mmWave_power_1570.txt,./unit1/mmWave_data/mmWave_power_1571.txt,./unit1/mmWave_data/mmWave_power_1572.txt,./unit1/mmWave_data/mmWave_power_1573.txt,./unit1/mmWave_data/mmWave_power_1574.txt,./unit1/mmWave_data/mmWave_power_1575.txt,./unit1/mmWave_data/mmWave_power_1576.txt,./unit1/mmWave_data/mmWave_power_1577.txt,./unit1/mmWave_data/mmWave_power_1578.txt,55,55,57,59,59,59,59,60,62,63,63,63,63
1401,1012,./unit1/camera_data/image_BS2_10650_22_30_37.jpg,./unit1/camera_data/image_BS2_10651_22_30_37.jpg,./unit1/camera_data/image_BS2_10652_22_30_37.jpg,./unit1/camera_data/image_BS2_10653_22_30_38.jpg,./unit1/camera_data/image_BS2_10654_22_30_38.jpg,./unit1/camera_data/image_BS2_10655_22_30_38.jpg,./unit1/camera_data/image_BS2_10656_22_30_38.jpg,./unit1/camera_data/image_BS2_10657_22_30_38.jpg,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,./unit1/mmWave_data/mmWave_power_1506.txt,./unit1/mmWave_data/mmWave_power_1507.txt,./unit1/mmWave_data/mmWave_power_1508.txt,./unit1/mmWave_data/mmWave_power_1509.txt,./unit1/mmWave_data/mmWave_power_1510.txt,./unit1/mmWave_data/mmWave_power_1511.txt,./unit1/mmWave_data/mmWave_power_1512.txt,./unit1/mmWave_data/mmWave_power_1513.txt,./unit1/mmWave_data/mmWave_power_1514.txt,46,48,49,51,52,55,55,55,58,60,60,62,62
1402,2647,./unit1/camera_data/image_BS2_26208_22_59_27.jpg,./unit1/camera_data/image_BS2_26209_22_59_27.jpg,./unit1/camera_data/image_BS2_26210_22_59_27.jpg,./unit1/camera_data/image_BS2_26211_22_59_27.jpg,./unit1/camera_data/image_BS2_26212_22_59_27.jpg,./unit1/camera_data/image_BS2_26213_22_59_28.jpg,./unit1/camera_data/image_BS2_26214_22_59_28.jpg,./unit1/camera_data/image_BS2_26215_22_59_28.jpg,./unit1/mmWave_data/mmWave_power_3851.txt,./unit1/mmWave_data/mmWave_power_3852.txt,./unit1/mmWave_data/mmWave_power_3853.txt,./unit1/mmWave_data/mmWave_power_3854.txt,./unit1/mmWave_data/mmWave_power_3855.txt,./unit1/mmWave_data/mmWave_power_3856.txt,./unit1/mmWave_data/mmWave_power_3857.txt,./unit1/mmWave_data/mmWave_power_3858.txt,./unit1/mmWave_data/mmWave_power_3859.txt,./unit1/mmWave_data/mmWave_power_3860.txt,./unit1/mmWave_data/mmWave_power_3861.txt,./unit1/mmWave_data/mmWave_power_3862.txt,./unit1/mmWave_data/mmWave_power_3863.txt,3,5,6,7,9,11,14,14,17,19,21,22,26
1403,2532,./unit1/camera_data/image_BS2_24652_22_56_34.jpg,./unit1/camera_data/image_BS2_24653_22_56_34.jpg,./unit1/camera_data/image_BS2_24654_22_56_34.jpg,./unit1/camera_data/image_BS2_24655_22_56_34.jpg,./unit1/camera_data/image_BS2_24656_22_56_34.jpg,./unit1/camera_data/image_BS2_24657_22_56_35.jpg,./unit1/camera_data/image_BS2_24658_22_56_35.jpg,./unit1/camera_data/image_BS2_24659_22_56_35.jpg,./unit1/mmWave_data/mmWave_power_3603.txt,./unit1/mmWave_data/mmWave_power_3604.txt,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,16,17,19,21,22,26,26,28,29,32,34,34,37
1404,1912,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,6,7,11,11,11,14,17,17,20,22,23,26,28
1405,1027,./unit1/camera_data/image_BS2_10945_22_31_10.jpg,./unit1/camera_data/image_BS2_10946_22_31_10.jpg,./unit1/camera_data/image_BS2_10947_22_31_10.jpg,./unit1/camera_data/image_BS2_10948_22_31_10.jpg,./unit1/camera_data/image_BS2_10949_22_31_10.jpg,./unit1/camera_data/image_BS2_10950_22_31_11.jpg,./unit1/camera_data/image_BS2_10951_22_31_11.jpg,./unit1/camera_data/image_BS2_10952_22_31_11.jpg,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,./unit1/mmWave_data/mmWave_power_1535.txt,./unit1/mmWave_data/mmWave_power_1536.txt,./unit1/mmWave_data/mmWave_power_1537.txt,./unit1/mmWave_data/mmWave_power_1538.txt,./unit1/mmWave_data/mmWave_power_1539.txt,./unit1/mmWave_data/mmWave_power_1540.txt,./unit1/mmWave_data/mmWave_power_1541.txt,3,4,4,6,6,7,10,11,13,14,14,16,17
1406,2551,./unit1/camera_data/image_BS2_24671_22_56_36.jpg,./unit1/camera_data/image_BS2_24672_22_56_36.jpg,./unit1/camera_data/image_BS2_24673_22_56_36.jpg,./unit1/camera_data/image_BS2_24674_22_56_36.jpg,./unit1/camera_data/image_BS2_24675_22_56_37.jpg,./unit1/camera_data/image_BS2_24676_22_56_37.jpg,./unit1/camera_data/image_BS2_24677_22_56_37.jpg,./unit1/camera_data/image_BS2_24678_22_56_37.jpg,./unit1/mmWave_data/mmWave_power_3622.txt,./unit1/mmWave_data/mmWave_power_3623.txt,./unit1/mmWave_data/mmWave_power_3624.txt,./unit1/mmWave_data/mmWave_power_3625.txt,./unit1/mmWave_data/mmWave_power_3626.txt,./unit1/mmWave_data/mmWave_power_3627.txt,./unit1/mmWave_data/mmWave_power_3628.txt,./unit1/mmWave_data/mmWave_power_3629.txt,./unit1/mmWave_data/mmWave_power_3630.txt,./unit1/mmWave_data/mmWave_power_3631.txt,./unit1/mmWave_data/mmWave_power_3632.txt,./unit1/mmWave_data/mmWave_power_3633.txt,./unit1/mmWave_data/mmWave_power_3634.txt,47,48,49,51,52,54,54,55,55,59,58,58,60
1407,2608,./unit1/camera_data/image_BS2_25604_22_58_20.jpg,./unit1/camera_data/image_BS2_25605_22_58_20.jpg,./unit1/camera_data/image_BS2_25606_22_58_20.jpg,./unit1/camera_data/image_BS2_25607_22_58_20.jpg,./unit1/camera_data/image_BS2_25608_22_58_20.jpg,./unit1/camera_data/image_BS2_25609_22_58_20.jpg,./unit1/camera_data/image_BS2_25610_22_58_21.jpg,./unit1/camera_data/image_BS2_25611_22_58_21.jpg,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,./unit1/mmWave_data/mmWave_power_3792.txt,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,44,47,48,49,51,53,55,55,55,57,59,59,59
1408,2772,./unit1/camera_data/image_BS2_27178_23_01_15.jpg,./unit1/camera_data/image_BS2_27179_23_01_15.jpg,./unit1/camera_data/image_BS2_27180_23_01_15.jpg,./unit1/camera_data/image_BS2_27181_23_01_15.jpg,./unit1/camera_data/image_BS2_27182_23_01_15.jpg,./unit1/camera_data/image_BS2_27183_23_01_15.jpg,./unit1/camera_data/image_BS2_27184_23_01_16.jpg,./unit1/camera_data/image_BS2_27185_23_01_16.jpg,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,./unit1/mmWave_data/mmWave_power_4018.txt,./unit1/mmWave_data/mmWave_power_4019.txt,./unit1/mmWave_data/mmWave_power_4020.txt,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,55,59,59,59,62,62,62,62,62,62,63,63,62
1409,2165,./unit1/camera_data/image_BS2_21127_22_50_02.jpg,./unit1/camera_data/image_BS2_21128_22_50_02.jpg,./unit1/camera_data/image_BS2_21129_22_50_02.jpg,./unit1/camera_data/image_BS2_21130_22_50_02.jpg,./unit1/camera_data/image_BS2_21131_22_50_03.jpg,./unit1/camera_data/image_BS2_21132_22_50_03.jpg,./unit1/camera_data/image_BS2_21133_22_50_03.jpg,./unit1/camera_data/image_BS2_21134_22_50_03.jpg,./unit1/mmWave_data/mmWave_power_3104.txt,./unit1/mmWave_data/mmWave_power_3105.txt,./unit1/mmWave_data/mmWave_power_3106.txt,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,36,38,39,42,43,45,47,48,51,51,54,54,55
1410,2491,./unit1/camera_data/image_BS2_24332_22_55_58.jpg,./unit1/camera_data/image_BS2_24333_22_55_59.jpg,./unit1/camera_data/image_BS2_24334_22_55_59.jpg,./unit1/camera_data/image_BS2_24335_22_55_59.jpg,./unit1/camera_data/image_BS2_24336_22_55_59.jpg,./unit1/camera_data/image_BS2_24337_22_55_59.jpg,./unit1/camera_data/image_BS2_24338_22_55_59.jpg,./unit1/camera_data/image_BS2_24339_22_55_59.jpg,./unit1/mmWave_data/mmWave_power_3550.txt,./unit1/mmWave_data/mmWave_power_3551.txt,./unit1/mmWave_data/mmWave_power_3552.txt,./unit1/mmWave_data/mmWave_power_3553.txt,./unit1/mmWave_data/mmWave_power_3554.txt,./unit1/mmWave_data/mmWave_power_3555.txt,./unit1/mmWave_data/mmWave_power_3556.txt,./unit1/mmWave_data/mmWave_power_3557.txt,./unit1/mmWave_data/mmWave_power_3558.txt,./unit1/mmWave_data/mmWave_power_3559.txt,./unit1/mmWave_data/mmWave_power_3560.txt,./unit1/mmWave_data/mmWave_power_3561.txt,./unit1/mmWave_data/mmWave_power_3562.txt,6,7,10,11,13,14,17,19,21,23,25,28,29
